LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = real

1296 atoms
2 atom types
864 bonds
1 bond types
432 angles
1 angle types

-11.652598617794142 11.652598617794142 xlo xhi
-10.953597902110392 10.953597902110392 ylo yhi
-13.460449093170265 13.460449093170265 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

186 1 1 0.5897 2.318741640171784 -1.981120773451047 -7.2115394343876185 -2 1 -1
1102 1 2 -1.1794 4.151654032253794 -3.253046510507357 -11.07714051751441 1 -1 0
1104 1 1 0.5897 3.9922749014300107 -2.402279709127701 -10.668452962360652 1 -1 0
537 1 1 0.5897 2.3533431509321363 -3.760916927824079 -11.51829379406906 4 0 3
1013 1 1 0.5897 5.4109927100095065 -8.887154123093696 -12.269717729846617 -1 1 3
393 1 1 0.5897 4.977508205679005 -3.4282326181347322 -7.539413490410032 1 1 -2
1171 1 2 -1.1794 0.17636349037902657 -5.294579506657597 -7.96700977753435 2 -1 2
625 1 2 -1.1794 1.475836460978749 -10.454136698782053 -9.496184108540945 -1 1 -2
1014 1 1 0.5897 5.125378637640838 -7.4490945830525535 -11.89248659267346 -1 1 3
593 1 1 0.5897 0.42918363754849326 -0.006657363787428603 -10.88604733871943 -3 3 3
310 1 2 -1.1794 2.059087150893616 -7.501550862913957 -4.444928368588122 -1 -1 -1
330 1 1 0.5897 4.3605043052575105 -6.012011233556599 -2.9848102561824947 -1 2 -1
312 1 1 0.5897 2.467959807018268 -6.732874661061669 -4.04719635713889 -1 -1 -1
311 1 1 0.5897 2.625924397535948 -8.23124154814291 -4.194971377242408 -1 -1 -1
1147 1 2 -1.1794 3.38667981182074 -9.878501104342972 -3.980576502123917 2 -2 2
1148 1 1 0.5897 4.151888342783834 -9.670472755116936 -4.5166844542799005 2 -2 2
328 1 2 -1.1794 3.501768622911931 -5.627452943002395 -2.8089704457008406 -1 2 -1
139 1 2 -1.1794 1.3319500859950832 -9.625617671773364 -1.1756362414198065 0 0 -1
140 1 1 0.5897 0.7938025146818836 -9.728257832828133 -1.9605527885028207 0 0 -1
329 1 1 0.5897 3.2848254593829505 -5.91939797246884 -1.9235691083104565 -1 2 -1
618 1 1 0.5897 3.1358422023729005 -9.433785220406156 -1.2289203919444112 -2 -3 0
616 1 2 -1.1794 4.068529274781643 -9.504478651440778 -1.4322147049837033 -2 -3 0
1149 1 1 0.5897 3.66521432550746 -9.695084977290328 -3.083353719843114 2 -2 2
692 1 1 0.5897 0.5255626853626785 -6.088205072082869 -0.5140452916871178 3 3 -1
458 1 1 0.5897 5.56634491975085 -3.411197491181353 -3.22689164200854 1 2 0
141 1 1 0.5897 0.761579908028526 -9.178416293708032 -0.5504001712942029 0 0 -1
617 1 1 0.5897 4.253702321226529 -10.442480852463794 -1.3864502145450825 -2 -3 0
712 1 2 -1.1794 2.2826662173332632 -5.963943129352186 -0.2392339022585049 2 -2 2
963 1 1 0.5897 5.427839862951146 -9.475548929835494 -0.10515461237732804 -1 2 -1
644 1 1 0.5897 0.6583264481866611 -9.588762125267841 -6.675042978472989 0 7 1
285 1 1 0.5897 0.3983473902763105 -6.422268218152699 -3.860440707802881 -2 0 -1
353 1 1 0.5897 3.730182270869798 -0.922343570003883 -4.1868755602525605 -3 -3 2
823 1 2 -1.1794 0.32989212274891244 -1.4056332958265285 -3.601940121425461 0 -1 1
643 1 2 -1.1794 0.2042670344341148 -10.383395449150225 -6.3946513482083205 0 7 1
824 1 1 0.5897 1.185682064029297 -1.3670134597216015 -4.028980030207864 0 -1 1
192 1 1 0.5897 1.2419542271213564 -3.4909458695632467 -5.865493580186012 -2 0 5
299 1 1 0.5897 1.3976968748570824 -0.6038351016902231 -0.9990805259887057 0 2 0
300 1 1 0.5897 0.8857096266887335 -1.6690359874926 -1.9451836255601656 0 2 0
354 1 1 0.5897 3.6248073877746028 -2.3303893740277832 -3.640805777032072 -3 -3 2
352 1 2 -1.1794 3.16744111963998 -1.6966218943642197 -4.193421488717156 -3 -3 2
190 1 2 -1.1794 2.1414571227092263 -3.2543451498763543 -6.091648442476852 -2 0 5
298 1 2 -1.1794 0.9616011598856227 -1.4557706168380076 -1.0151352295635252 0 2 0
459 1 1 0.5897 4.342524425912459 -4.008678612654177 -2.5656996535412566 1 2 0
191 1 1 0.5897 2.465262504451937 -2.781593550633789 -5.324910038791594 -2 0 5
457 1 2 -1.1794 4.797458494429237 -3.1783490342733147 -2.7064812315011237 1 2 0
417 1 1 0.5897 1.6467418285468391 -7.665399566187165 -6.131448740770526 -1 4 0
635 1 1 0.5897 0.46125044825797495 -10.471865426748755 -4.305063660461654 -2 1 1
634 1 2 -1.1794 0.0303789135647983 -10.399801309526351 -3.453366372746983 -2 1 1
972 1 1 0.5897 5.096179422244416 -3.2130781185803214 -0.8052537554821558 -1 3 3
861 1 1 0.5897 1.7889462333855626 -2.6695402211078605 -0.056179011923095754 -3 1 -2
892 1 2 -1.1794 1.0145846487436554 -9.495857193460578 3.4346015538476786 0 2 -1
412 1 2 -1.1794 2.6500182827211547 -7.816190272481453 2.050291295979327 0 -2 -4
414 1 1 0.5897 3.4812638355153886 -7.994708266544838 2.490056080865961 0 -2 -4
413 1 1 0.5897 2.0141936935217664 -8.368006952627084 2.50576536125055 0 -2 -4
76 1 2 -1.1794 1.8837761354211209 -6.540488742825963 4.48216540020373 3 -1 1
77 1 1 0.5897 2.117192790575437 -6.881034072675478 3.6185816525864207 3 -1 1
893 1 1 0.5897 0.9859870795841871 -9.753680003512779 4.355981585099348 0 2 -1
553 1 2 -1.1794 5.349438729312812 -8.217514916199333 2.6734903401666132 -2 -3 0
567 1 1 0.5897 5.521078780549459 -9.935830393417596 3.216856059903014 -2 4 2
557 1 1 0.5897 2.8533963088576715 -6.196296380281908 6.1057953558919245 2 2 1
78 1 1 0.5897 0.9613646448247108 -6.772238696254826 4.590239777497541 3 -1 1
707 1 1 0.5897 2.0401185520900333 -10.306496523909198 6.074663751183114 0 -1 -1
604 1 2 -1.1794 2.20850418285537 -0.3049979911627713 3.0329475315956453 0 0 -3
706 1 2 -1.1794 1.0841681035324542 -10.257665245288797 6.072424270428424 0 -1 -1
724 1 2 -1.1794 5.552597918336968 -3.791915915067112 4.878448486279713 -1 -2 -1
714 1 1 0.5897 2.423614232310774 -6.61346476122983 0.4495958879704791 2 -2 2
621 1 1 0.5897 0.30207071959078524 -3.1767796400531036 6.084011762190043 2 -3 0
100 1 2 -1.1794 5.647062193359267 -0.8651014954286963 1.2415829780145184 2 3 2
1009 1 2 -1.1794 3.922300261255857 -10.573648115155782 5.934448958283432 5 2 0
279 1 1 0.5897 3.1096533267138096 -2.117392402837012 3.388008074716962 -1 -2 -2
971 1 1 0.5897 5.288307614651113 -2.487668127998134 0.5095700126777523 -1 3 3
540 1 1 0.5897 4.649925962261116 -9.160237092306224 6.617402163103228 1 4 1
859 1 2 -1.1794 2.223944052729948 -3.2374564348191504 0.579807545341512 -3 1 -2
860 1 1 0.5897 3.1492168781668792 -3.2054139281488445 0.3367540799185288 -3 1 -2
726 1 1 0.5897 4.723965109667159 -3.5047874451679695 4.494840591305596 -1 -2 -1
766 1 2 -1.1794 0.9613601167448653 -3.8177016563833512 4.415843362399388 1 -4 2
767 1 1 0.5897 1.8014308658544589 -3.505604539275073 4.079527836264684 1 -4 2
565 1 2 -1.1794 5.449585372878663 -10.831634488596073 3.5464846161565307 -2 4 2
1010 1 1 0.5897 4.542619820361225 -10.67558413094953 5.212616035912564 5 2 0
920 1 1 0.5897 5.034953285966142 -3.8971057835399225 6.517685836938881 -4 1 -4
651 1 1 0.5897 3.176375590190787 -0.6234699981640512 5.949307729677154 -1 0 1
277 1 2 -1.1794 3.2619595787441544 -3.0592891737272057 3.3114335288362184 -1 -2 -2
278 1 1 0.5897 3.0464606377466783 -3.264052309587287 2.401563552552866 -1 -2 -2
554 1 1 0.5897 5.632030852694952 -8.408030945707175 1.779020019927805 -2 -3 0
768 1 1 0.5897 1.0711041557922973 -4.765409186179395 4.493543695336906 1 -4 2
713 1 1 0.5897 2.1785977717611975 -5.135838005391997 0.2294239144981495 2 -2 2
894 1 1 0.5897 0.0962879932459971 -9.38794275390863 3.1869794919013454 0 2 -1
970 1 2 -1.1794 5.029569954448089 -3.3327985917605356 0.14209077832677863 -1 3 3
539 1 1 0.5897 5.770889520892926 -8.186694633328566 6.32151360912145 1 4 1
976 1 2 -1.1794 2.1193088328741294 -6.905247730728233 11.61073769639867 0 0 -3
978 1 1 0.5897 1.8563006131558553 -6.9504705751783105 10.691491710350068 0 0 -3
977 1 1 0.5897 3.059871222505943 -6.72975173232121 11.582892902794118 0 0 -3
148 1 2 -1.1794 1.3024870220847131 -7.03141301317076 8.716064850368422 0 0 2
150 1 1 0.5897 1.9930815472143864 -6.890718473183051 8.06836437768236 0 0 2
1178 1 1 0.5897 0.8633907120549897 -9.925338193342887 9.475084351859396 -3 3 -2
867 1 1 0.5897 2.129039999562914 -8.201405031356646 12.817795906378164 3 -1 -4
921 1 1 0.5897 4.11175020220753 -4.808318032769293 7.298251852572303 -4 1 -4
1179 1 1 0.5897 0.666913613876054 -8.589241451941188 8.790884871049913 -3 3 -2
564 1 1 0.5897 0.8734831231307056 -10.19831009854968 12.935798759538688 2 2 0
1177 1 2 -1.1794 0.31720590083910827 -9.479511713105436 8.827665964543835 -3 3 -2
866 1 1 0.5897 2.895601660421968 -9.498007169364373 12.969779021293347 3 -1 -4
1072 1 2 -1.1794 4.8978200236414065 -6.764863071202333 11.766764631997896 -1 -1 -3
919 1 2 -1.1794 4.663320364589331 -4.031354867102094 7.389521653564945 -4 1 -4
336 1 1 0.5897 5.664801874602815 -8.269017804565758 8.54175006050934 1 3 -2
705 1 1 0.5897 3.643698756350184 -0.7688614403743733 12.960630709838833 1 -4 -1
149 1 1 0.5897 0.644982186547397 -6.365675568573965 8.514292323917815 0 0 2
538 1 2 -1.1794 5.009384333412252 -8.315075865123385 6.887075074519961 1 4 1
319 1 2 -1.1794 2.8941402687410487 -1.9718725063275178 7.084504291639504 -3 1 0
1074 1 1 0.5897 5.1806720442409 -7.331160136648968 12.484771178270616 -1 -1 -3
1221 1 1 0.5897 1.3655950881291532 -5.227496817730219 12.055732194308158 -1 1 -3
324 1 1 0.5897 1.6777101183850693 -0.6094067717695987 9.97150735544401 4 3 -1
558 1 1 0.5897 3.9566529087638016 -6.849676575888168 6.910663473005605 2 2 1
320 1 1 0.5897 2.6690931027852614 -1.7352963620189537 7.984290373655846 -3 1 0
321 1 1 0.5897 3.4658679097276153 -2.734485269150768 7.17270766836236 -3 1 0
1219 1 2 -1.1794 1.1568039116360047 -4.330525768917064 12.316654581315468 -1 1 -3
654 1 1 0.5897 5.212769295476855 -4.956888531259558 11.687963247148343 -1 4 0
322 1 2 -1.1794 2.4927804648129346 -1.0745891244363266 9.783100642954732 4 3 -1
914 1 1 0.5897 4.140597188539504 -2.797925175313733 11.875442282574475 1 6 -2
913 1 2 -1.1794 3.354571989774111 -2.27062356345698 12.018089871708401 1 6 -2
323 1 1 0.5897 2.740932550459539 -1.4717276401100388 10.617924534547967 4 3 -1
619 1 2 -1.1794 0.2433333929699302 -2.973301949132013 7.017487967781941 2 -3 0
915 1 1 0.5897 2.655300536507435 -2.9117676764631235 12.14530707035366 1 6 -2
865 1 2 -1.1794 2.1577771709672278 -9.00788165192927 13.332577793664164 3 -1 -4
652 1 2 -1.1794 5.472212712994199 -4.04993429551179 11.525625730486258 -1 4 0
556 1 2 -1.1794 3.232834975631167 -6.227632632725338 6.984017434236086 2 2 1
620 1 1 0.5897 1.1509061696810114 -2.8426130663458737 7.29219435252396 2 -3 0
1073 1 1 0.5897 5.185229314304083 -7.219542382444984 10.974998479471827 -1 -1 -3
1220 1 1 0.5897 1.0904225475836866 -4.367440470954643 13.27083603160656 -1 1 -3
708 1 1 0.5897 0.8615334526837556 -9.872943436299868 6.9201593427273265 0 -1 -1
562 1 2 -1.1794 0.3862449926631474 -10.877448200934394 12.469323848656865 2 2 0
377 1 1 0.5897 5.055925350273673 -10.873876430460587 11.40269143568135 0 -2 0
847 1 2 -1.1794 1.646008869709444 3.0289470680432866 -9.249076068575329 -1 -5 0
795 1 1 0.5897 4.0418968511352125 4.4238057069990875 -11.55701142792045 2 0 2
793 1 2 -1.1794 3.9689124607054778 4.589228207135452 -12.496979365063915 2 0 2
849 1 1 0.5897 1.6055941753568976 2.218236590621649 -9.756368718150464 -1 -5 0
50 1 1 0.5897 3.376302118057306 3.5580877835406106 -9.366026622354696 -4 0 -2
49 1 2 -1.1794 4.242631167694077 3.6389658791960935 -9.7649807558065 -4 0 -2
51 1 1 0.5897 4.591871406359716 2.7477536523866433 -9.763071086376177 -4 0 -2
1253 1 1 0.5897 1.8484985579842514 2.0968631348203237 -7.761508528242217 0 -5 2
848 1 1 0.5897 0.8476300963034998 3.5006240683804535 -9.486437764447244 -1 -5 0
837 1 1 0.5897 2.2851312386481024 4.945048538670299 -12.547850096760877 2 0 1
794 1 1 0.5897 4.2582018274876265 3.7742338104675266 -12.90725688736744 2 0 2
592 1 2 -1.1794 0.9682389128768017 0.7818232975899685 -10.948878927302513 -3 3 3
594 1 1 0.5897 0.5547047905138859 1.3009157788412242 -11.638634239092438 -3 3 3
835 1 2 -1.1794 1.3811736633851581 5.224624798761621 -12.403181596952145 2 0 1
1252 1 2 -1.1794 1.734571070479431 1.4472708850619027 -7.067763457773358 0 -5 2
1005 1 1 0.5897 0.3398393134704087 3.7601112416440463 -12.60503101151776 0 -3 1
434 1 1 0.5897 0.6363241246803701 5.396166505482737 -10.711431482419188 -1 0 1
235 1 2 -1.1794 5.170887150798002 0.9805781547763665 -9.70620113909023 0 2 2
433 1 2 -1.1794 0.0038201799947837067 5.403328252933566 -9.993017045609287 -1 0 1
128 1 1 0.5897 0.3938370745250197 9.61293475445101 -13.412301394179181 -3 -2 -3
236 1 1 0.5897 4.546109880050737 0.31976348903752194 -10.004878368435914 0 2 2
517 1 2 -1.1794 3.5032602772657526 10.336352638763865 -7.557582167808681 -2 -3 3
6 1 1 0.5897 0.5477654407362896 7.481141426032371 -7.711394561182252 -1 1 -2
580 1 2 -1.1794 5.5762885255472785 6.060999654214188 -9.256911083293183 0 3 -1
247 1 2 -1.1794 5.719804584269853 0.5810785969357328 -6.903572978969623 1 -4 0
862 1 2 -1.1794 2.697339977847299 9.721188239896247 -11.335383325116576 0 -6 -2
249 1 1 0.5897 5.4983052180038925 0.8447047935618169 -7.796696817786739 1 -4 0
582 1 1 0.5897 5.2128558279750745 5.186047638320486 -9.393319730723018 0 3 -1
494 1 1 0.5897 3.2396891881860914 8.548926415952446 -10.07473241252618 -2 0 5
126 1 1 0.5897 5.263519864637666 5.7913287067408294 -13.187204708573132 -1 -1 3
863 1 1 0.5897 3.468285430953761 10.254712828433618 -11.528324529491563 0 -6 -2
493 1 2 -1.1794 3.3923553163201623 8.060546712849467 -9.265777184994185 -2 0 5
836 1 1 0.5897 1.2336951256668685 5.907843862397625 -13.057163935516126 2 0 1
864 1 1 0.5897 2.1373297672792964 10.290636687458894 -10.807795882643557 0 -6 -2
435 1 1 0.5897 0.44864163814661023 5.871212264823122 -9.28629931200306 -1 0 1
495 1 1 0.5897 3.554562310866683 8.734407921830055 -8.605601867817711 -2 0 5
581 1 1 0.5897 4.810206990203285 6.629304137733102 -9.177036465285253 0 3 -1
129 1 1 0.5897 1.3753419597165168 9.234086905424737 -12.323717041831447 -3 -2 -3
5 1 1 0.5897 1.7793517802388032 7.4121917853673684 -8.589081021266283 -1 1 -2
4 1 2 -1.1794 1.2083362567621463 6.872555889414332 -8.042303829184986 -1 1 -2
127 1 2 -1.1794 0.657916865736553 8.883504153906367 -12.851565871494769 -3 -2 -3
44 1 1 0.5897 5.800321558579244 10.791570160300003 -11.639811081778445 -1 0 1
700 1 2 -1.1794 4.389918286963632 4.292560815653855 -1.8723795934333243 0 1 -3
702 1 1 0.5897 4.148389370467655 3.5308915128917016 -2.3994039504 0 1 -3
1100 1 1 0.5897 2.1215213390805765 2.8320894077353294 -4.240626398331385 0 0 1
1099 1 2 -1.1794 1.4528232266997938 3.076953369245181 -4.88024797979993 0 0 1
453 1 1 0.5897 2.891103906580236 1.4334225528049513 -2.4584669628314533 1 1 -1
451 1 2 -1.1794 3.315355934624453 2.0062559096534773 -3.097296520872602 1 1 -1
452 1 1 0.5897 3.9904083088147786 1.45930692712833 -3.499020789095483 1 1 -1
1091 1 1 0.5897 1.1504176328810833 1.707804651230682 -1.0109561745849687 -1 -1 -1
345 1 1 0.5897 1.7954090638566513 4.9007031241062355 -5.557953612028991 -1 -2 0
701 1 1 0.5897 3.63502607734206 4.43914416403076 -1.3023946309458634 0 1 -3
1026 1 1 0.5897 4.559770039584473 5.012249738906465 -3.597652558900373 4 -3 1
1101 1 1 0.5897 0.6501511544185612 3.1654931723350543 -4.366333954029422 0 0 1
1090 1 2 -1.1794 1.8736744723864345 1.085856106747175 -1.0903954934017055 -1 -1 -1
1254 1 1 0.5897 1.587381542919247 1.9648749299299104 -6.276149318868888 0 -5 2
1024 1 2 -1.1794 4.808227680305806 5.243910634419305 -4.492545047515499 4 -3 1
1058 1 1 0.5897 5.097075911421419 0.5397783535168289 -5.212177426704165 1 3 -1
1025 1 1 0.5897 3.97842009728253 5.432568234860294 -4.930790573831838 4 -3 1
1145 1 1 0.5897 2.425727249470832 5.942417079862024 -0.4156744514230879 1 -3 -1
1037 1 1 0.5897 3.7947125750109856 9.000695234714472 -1.3069645943360104 5 -2 -1
782 1 1 0.5897 3.448207745513767 8.79072205098082 -4.805789499402721 -3 -3 0
344 1 1 0.5897 1.8745910921386302 6.054233209874306 -6.535191223813508 -1 -2 0
281 1 1 0.5897 0.9790334601192257 10.70100334887023 -0.23410295496122593 -2 1 2
280 1 2 -1.1794 0.8240473930879859 9.77935663054122 -0.027274965824426612 -2 1 2
783 1 1 0.5897 3.8275291891238474 10.233686087675197 -4.549149310192398 -3 -3 0
1038 1 1 0.5897 5.104564080987231 9.528231163461678 -1.8527573633403307 5 -2 -1
262 1 2 -1.1794 2.13016942260141 7.853882374979378 -3.964769281033812 1 1 -1
547 1 2 -1.1794 2.4750267316036676 7.751434982265527 -1.2299429780768198 -1 1 0
781 1 2 -1.1794 4.113449077734339 9.446924847720485 -5.013355718660807 -3 -3 0
343 1 2 -1.1794 2.2134022659925545 5.751189309271588 -5.692811853547964 -1 -2 0
489 1 1 0.5897 5.576729894059613 8.85721991536918 -3.875709459247212 5 2 1
1036 1 2 -1.1794 4.3798078097092334 9.757399870387315 -1.2709998774348692 5 -2 -1
549 1 1 0.5897 2.2868105232716065 7.7388858198408155 -2.1683712896479386 -1 1 0
264 1 1 0.5897 2.092947387691912 7.14865640016278 -4.61091368407985 1 1 -1
263 1 1 0.5897 1.2156838826068053 8.09942370120792 -3.8245646030869325 1 1 -1
1092 1 1 0.5897 2.3893414392760897 1.2144892923987465 -0.294297875802549 -1 -1 -1
548 1 1 0.5897 1.8371245866253492 8.364977305954366 -0.8654187744129869 -1 1 0
1057 1 2 -1.1794 4.991793632780811 0.3331861861229981 -4.283486662300209 1 3 -1
518 1 1 0.5897 3.765305660824067 10.097110664107365 -6.668579124812522 -2 -3 3
204 1 1 0.5897 4.125707925833712 1.7836775366784088 1.4358228445583339 -1 3 -1
773 1 1 0.5897 1.0676283349296172 4.686433928331554 4.008642717535931 3 -1 0
287 1 1 0.5897 5.007842211241186 4.061422220374882 1.8715551055477346 3 2 1
774 1 1 0.5897 2.2187624674258237 4.969477652762199 4.950274912400283 3 -1 0
202 1 2 -1.1794 3.6591174959725286 1.0017020007846251 1.140798976597039 -1 3 -1
1144 1 2 -1.1794 2.4817800103490253 5.095809886161545 0.027434192313054898 1 -3 -1
1146 1 1 0.5897 3.042970103290369 5.258457465518599 0.7856176910775705 1 -3 -1
1257 1 1 0.5897 4.881503331536418 8.466242852111526 6.276315556566488 -2 0 -3
917 1 1 0.5897 1.1249237567878647 10.482394625858086 3.1810940786482793 1 -1 -2
606 1 1 0.5897 2.7007267600144926 0.16888903926714063 2.3625901568417063 0 0 -3
614 1 1 0.5897 0.8581719811671402 5.008240290904195 1.0301581001811078 -1 -3 3
203 1 1 0.5897 4.34125859424303 0.33707356455195425 1.0449664986119414 -1 3 -1
28 1 2 -1.1794 3.0296021459256615 4.462528969348023 6.465873981736185 2 0 2
286 1 2 -1.1794 5.516178272511227 3.2622029026107415 1.7334466405635174 3 2 1
650 1 1 0.5897 2.7373330741389297 0.0935847271442329 4.690353965544537 -1 0 1
274 1 2 -1.1794 5.533279133625021 7.661979083423195 2.6105696633209945 -2 -2 0
649 1 2 -1.1794 3.241026108647084 0.2165460145287218 5.4949679216386444 -1 0 1
1272 1 1 0.5897 1.1406043618365933 6.995129838301511 4.393906185651418 -1 1 1
1271 1 1 0.5897 0.6966498010153515 8.138641586469165 5.281136540347758 -1 1 1
275 1 1 0.5897 5.050623405349579 8.338868686924597 2.136127442060039 -2 -2 0
918 1 1 0.5897 1.0718401938335411 8.96959761885848 3.203934196076973 1 -1 -2
772 1 2 -1.1794 1.8094531352680756 5.276617659355673 4.141348535704115 3 -1 0
282 1 1 0.5897 0.8322873478630997 9.743373134941189 0.9292125451566112 -2 1 2
667 1 2 -1.1794 3.848860978555622 5.559351898228534 2.263865831555439 -3 2 1
1166 1 1 0.5897 3.1265485684122165 9.64395131720684 1.6136246467915676 -1 -3 1
669 1 1 0.5897 3.2724153550351116 5.546316426174799 3.027915796127298 -3 2 1
1165 1 2 -1.1794 4.076148910362773 9.660992489666617 1.4944626983135398 -1 -3 1
1167 1 1 0.5897 4.1979808331450705 9.731534867992952 0.5476731826999538 -1 -3 1
746 1 1 0.5897 0.21942790732647446 10.2097365010979 6.547922450878364 1 -4 -3
984 1 1 0.5897 2.355524729938597 1.3013409408978338 6.643518258007337 -3 -1 0
1270 1 2 -1.1794 0.6548703934939034 7.819804012981572 4.379567036759589 -1 1 1
668 1 1 0.5897 4.41352068309111 6.319782487986969 2.4021977623816437 -3 2 1
916 1 2 -1.1794 1.3132019340703958 9.710232394376698 2.6476640323768112 1 -1 -2
1011 1 1 0.5897 4.0660166255859975 10.563756958603019 6.484901464368415 5 1 0
297 1 1 0.5897 4.8290849527624955 4.694110938455548 6.221717435224186 1 3 -3
566 1 1 0.5897 4.942747996356684 10.613800032608042 2.878559470257417 -2 3 2
605 1 1 0.5897 1.3495164810979445 0.11721433810380659 3.0433650879524743 0 0 -3
295 1 2 -1.1794 5.770968945688766 4.764376558883867 6.066319950225506 1 3 -3
851 1 1 0.5897 5.156576321554916 0.4048975644535331 5.22895552248097 0 0 3
29 1 1 0.5897 2.698100921799964 3.578133456364744 6.6213788864837175 2 0 2
745 1 2 -1.1794 0.054239563785834444 9.278119703593655 6.692953969421566 1 -4 -3
395 1 1 0.5897 1.3941386884201665 2.821165099617367 11.279223983125377 2 2 1
999 1 1 0.5897 3.71359938099803 1.79899843419389 9.962248825850216 0 2 -1
1158 1 1 0.5897 3.5086336311413655 4.004147394623202 11.015271651641244 -5 2 0
1157 1 1 0.5897 3.9813500643820006 2.8141269320454447 11.822912973812944 -5 2 0
1156 1 2 -1.1794 3.3423750131377217 3.0724726940646114 11.158684890293733 -5 2 0
997 1 2 -1.1794 4.020321071459028 1.134357750093325 9.345478532507208 0 2 -1
983 1 1 0.5897 2.5789055428536147 1.6534411021117572 8.098858530948462 -3 -1 0
394 1 2 -1.1794 0.4720645303571107 2.746680288155252 11.525110273829728 2 2 1
30 1 1 0.5897 2.7000527481538557 4.975538173028488 7.203741534983866 2 0 2
982 1 2 -1.1794 2.03528060899599 1.8721533219667823 7.341978898994319 -3 -1 0
998 1 1 0.5897 3.615935125055518 0.3212708649804338 9.648121455108562 0 2 -1
986 1 1 0.5897 1.1509208574787853 5.4832294590810715 8.891393131700138 -2 -5 0
396 1 1 0.5897 0.24079185554284455 1.8412740460960055 11.317791182980493 2 2 1
124 1 2 -1.1794 5.821860485064376 6.506737099731263 13.42926293923183 -1 -1 2
1255 1 2 -1.1794 4.599617530120251 8.939241705068296 7.059285569698013 -2 0 -3
1211 1 1 0.5897 0.35690623460342197 1.4047065396161327 7.817834994262632 2 2 3
1286 1 1 0.5897 4.981484248735558 5.20478678939111 10.08879826779396 -1 -4 -1
747 1 1 0.5897 0.7684472093011154 8.993685644683653 7.263249034372493 1 -4 -3
376 1 2 -1.1794 4.222223130517561 10.764792843858439 11.788781429397073 0 -3 0
930 1 1 0.5897 5.6771785876397045 1.0252376865310533 8.241274496040592 2 -2 3
1004 1 1 0.5897 0.168300403855208 2.6941575512653495 13.254636164467966 0 -3 0
727 1 2 -1.1794 4.955104110439391 2.1613513247408065 13.107056876280375 3 0 -3
456 1 1 0.5897 1.7929336124263675 9.793886686185946 9.644271035685547 4 1 0
18 1 1 0.5897 4.6898942104321675 7.503497498677409 12.564710103757923 -2 -5 -1
1119 1 1 0.5897 2.1331156490028307 7.706411853224318 8.538952400605336 1 0 -1
1117 1 2 -1.1794 2.173919663077331 8.637192773661056 8.319377965967725 1 0 -1
378 1 1 0.5897 4.2674731925989375 9.80907291117306 11.816766792324776 0 -3 0
1285 1 2 -1.1794 4.103042998378109 5.383683550021243 10.424309934694376 -1 -4 -1
563 1 1 0.5897 0.9069463601443295 10.856644080489026 11.685017141130722 2 1 0
987 1 1 0.5897 2.617865075723588 5.626000268672753 9.237205473742417 -2 -5 0
985 1 2 -1.1794 1.9711401137192024 5.858400839997611 8.57089575232651 -2 -5 0
1256 1 1 0.5897 5.411367404264728 9.2648675080454 7.448209240694427 -2 0 -3
900 1 1 0.5897 1.412408483227546 7.6076684012041635 12.838669548336375 -1 4 3
16 1 2 -1.1794 4.202020619822594 7.988212053029529 11.89893031450935 -2 -5 -1
17 1 1 0.5897 3.307500272244296 7.654247486275102 11.966248435020507 -2 -5 -1
899 1 1 0.5897 0.5963895431445418 6.785011780963307 11.864377917232442 -1 4 3
898 1 2 -1.1794 1.4918075720840431 6.925076556487164 12.172339363005547 -1 4 3
1118 1 1 0.5897 3.03868310343089 8.753220606213082 7.925736587541675 1 0 -1
1287 1 1 0.5897 4.17564715758856 6.242214178000632 10.841304506333497 -1 -4 -1
160 1 2 -1.1794 0.12457359614684531 0.24128166151285255 10.581041936582436 0 1 1
455 1 1 0.5897 2.758456615917255 10.486915708316742 10.58201734564068 4 1 0
729 1 1 0.5897 4.48949571833156 1.3282929636065304 13.18090908551423 3 0 -3
454 1 2 -1.1794 1.89608467034207 10.581980339467329 10.17765587145954 4 1 0
788 1 1 0.5897 9.24003896099486 -7.715279682291153 -10.124924409464903 -3 -1 2
787 1 2 -1.1794 9.851820697097239 -8.333754905346026 -10.524224785324622 -3 -1 2
789 1 1 0.5897 9.521237076267525 -8.457775961088496 -11.413923765448022 -3 -1 2
699 1 1 0.5897 7.207859756858677 -6.2220006527856055 -8.257605958603149 -3 -3 1
697 1 2 -1.1794 6.811335519654791 -6.420333280292889 -7.409275643975177 -3 -3 1
1060 1 2 -1.1794 8.374606026141555 -6.051842227905503 -9.769506999623099 1 -2 -2
579 1 1 0.5897 11.389278934087116 -1.8488877147572518 -9.455179028727423 0 1 -1
325 1 2 -1.1794 11.420943472490636 -5.882329562362891 -12.093943871275492 4 -1 4
356 1 1 0.5897 7.231409063842453 -8.101874958153038 -7.300291225835534 0 -1 -1
686 1 1 0.5897 7.95397689105565 -9.931993811544258 -8.549899695820951 3 -2 -3
355 1 2 -1.1794 7.231183664834017 -9.05235264812442 -7.187056612492353 0 -1 -1
224 1 1 0.5897 6.211911383718001 -1.1757527975712172 -7.028246252186092 -1 -5 2
933 1 1 0.5897 7.6315082779046595 -1.845840108492282 -8.681222917920104 1 -1 -1
