LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1040000, units = real

10368 atoms
2 atom types
6912 bonds
1 bond types
3456 angles
1 angle types

-11.2630245428657 34.73154077185116 xlo xhi
-10.587393082671195 32.64811098268718 ylo yhi
-13.01043427853722 40.11998977853078 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

750 1 1 0.5897 5.655871814685604 -10.05946336292111 7.566556141164094 1 -4 1
4287 4 1 0.5897 10.801208086503316 -7.184722999271525 5.045735225766897 1 -9 1
9719 8 1 0.5897 7.954937466285887 -0.0550009255904893 11.748830400151764 3 3 -5
1838 2 1 0.5897 10.647436442561716 -3.700890525030432 5.005739662752147 -6 5 -1
4125 4 1 0.5897 3.588945733810741 0.07980224729980101 11.472492295688774 0 -1 -1
1470 2 1 0.5897 0.3046959574651993 -1.6359521656419478 7.7559060867932335 -4 3 1
9336 8 1 0.5897 10.48234529249212 -0.5067192647706005 9.069647208501989 -1 11 -3
6720 6 1 0.5897 8.659711499150774 -2.07743402815103 6.872589130790778 4 2 -3
2338 2 2 -1.1794 8.295373558078317 -6.9674371713882755 8.946043771623925 -1 -1 3
1849 2 2 -1.1794 8.04104032489185 -3.0364077475341222 12.050022210366391 -3 4 -3
1392 2 1 0.5897 8.32631858707294 -9.451710616790999 7.135159896054432 -3 -10 1
4286 4 1 0.5897 10.204162462998593 -7.573846583773422 6.381420245695503 1 -9 1
1157 1 1 0.5897 7.224482448403723 -9.348730837463927 10.047405373398538 3 -3 -5
1158 1 1 0.5897 7.256470868299761 -8.441509185907025 11.258958402774416 3 -3 -5
4888 4 2 -1.1794 6.154916443038168 -7.598227564478385 5.210205276815326 4 8 2
8145 7 1 0.5897 9.507677623950393 -6.936547303415378 11.66451727347045 2 3 -2
6184 5 2 -1.1794 8.53588106963722 -8.144689617364955 12.654172171631044 0 4 -3
2339 2 1 0.5897 7.639585899845777 -7.420492218824403 9.47607351322981 -1 -1 3
8143 7 2 -1.1794 10.04044391735853 -6.577181668183371 10.955106094243131 2 3 -2
5615 5 1 0.5897 7.603728109333964 -6.110841881584328 7.467292686890629 0 2 -3
1156 1 2 -1.1794 6.749933662575778 -8.63260438201684 10.469559577024194 3 -3 -5
5616 5 1 0.5897 7.083772383971894 -6.290457838185242 6.056860382104585 0 2 -3
1391 2 1 0.5897 9.811035428785011 -9.525285627584296 7.4217567201057735 -3 -10 1
2340 2 1 0.5897 8.665901817642009 -7.650538791110255 8.387179873070945 -1 -1 3
5614 5 2 -1.1794 7.393478373456393 -5.624131909714033 6.6703257678604855 0 2 -3
1390 2 2 -1.1794 9.104737259438277 -8.904892413555732 7.241470885976961 -3 -10 1
4285 4 2 -1.1794 10.905637819436855 -7.054589505394722 5.988288947356938 1 -9 1
8144 7 1 0.5897 9.533194999774903 -6.751159627046844 10.16221391407922 2 3 -2
4890 4 1 0.5897 6.2107555810981765 -8.16413638295747 5.98019039147999 4 8 2
748 1 2 -1.1794 6.093387845833128 -9.235196487523181 7.353456068819247 1 -4 1
9451 8 2 -1.1794 4.162382891250738 -5.347554960350693 10.478649729400994 2 4 2
6185 5 1 0.5897 9.135012450077234 -8.826954136558268 12.957164812229623 0 4 -3
9452 8 1 0.5897 3.3258717078514604 -4.892686006615753 10.380715535879071 2 4 2
789 1 1 0.5897 1.791980414652361 -4.616721580743997 8.233844433758518 1 0 -3
788 1 1 0.5897 3.196972788770031 -4.2927632802313855 7.772344090891708 1 0 -3
787 1 2 -1.1794 2.4416794399162782 -3.9138706126204017 8.222032993384548 1 0 -3
9453 8 1 0.5897 4.8193566848655465 -4.652390375132709 10.441508219244698 2 4 2
3098 3 1 0.5897 2.050334077823674 -2.5635506646040866 7.054659445729295 0 -3 1
10228 8 2 -1.1794 1.888542273765303 -3.8998837050835045 11.436206113399036 1 -2 1
10229 8 1 0.5897 1.1882337450902511 -3.2773759746888382 11.240502362332904 1 -2 1
3097 3 2 -1.1794 1.6998478347153263 -1.8172221638697295 6.568448558057075 0 -3 1
773 1 1 0.5897 4.5436322408394485 -4.68488850628363 5.918861614145698 0 3 1
3099 3 1 0.5897 2.4054456976131036 -1.170503670598091 6.58005335381379 0 -3 1
680 1 1 0.5897 5.011455488152393 -2.561918851445574 11.18465737272043 -4 7 -2
5096 4 1 0.5897 5.565434665164645 -2.243865833546584 8.839662956257786 4 2 3
5097 4 1 0.5897 5.2512572973401 -2.6362898080626422 7.4116464532304756 4 2 3
5095 4 2 -1.1794 5.509048303550475 -1.8895835097990243 7.952221441687753 4 2 3
5677 5 2 -1.1794 3.613815716432951 -1.7350155589830614 12.011172438972727 -5 1 2
772 1 2 -1.1794 4.865638666013563 -4.608193772757541 6.817013935858249 0 3 1
10230 8 1 0.5897 1.8376864566335254 -4.028342816993723 12.383391329399775 1 -2 1
8363 7 1 0.5897 4.3500572046918276 -0.5149396203884891 7.41566370838247 6 5 -4
5679 5 1 0.5897 2.971051383507138 -2.412017274296371 11.79958201403955 -5 1 2
5678 5 1 0.5897 3.511982930912348 -1.5931594082401794 12.952317883901786 -5 1 2
8362 7 2 -1.1794 3.7884193042510237 0.06476203736028374 6.901118575170501 6 5 -4
8364 7 1 0.5897 4.24963282266363 0.16917486160202877 6.068875888304292 6 5 -4
679 1 2 -1.1794 5.648192405565727 -2.9218298521275488 10.567180254066237 -4 7 -2
755 1 1 0.5897 10.213384384738042 -4.807531200443103 10.828471796734027 1 -3 -1
9718 8 2 -1.1794 8.78846198147184 -0.44135439030387147 12.017560192947213 3 3 -5
681 1 1 0.5897 6.461254527030441 -2.9821287491294495 11.068719729246075 -4 7 -2
6718 6 2 -1.1794 8.288239516609426 -1.2774741056317218 7.244503805816753 4 2 -3
4558 4 2 -1.1794 9.265610599461507 -3.6589061450783875 6.229792008409993 -8 0 3
6697 6 2 -1.1794 11.20031180401595 -3.644116571034097 8.20094945321784 5 -4 0
4559 4 1 0.5897 9.888484037988473 -3.8305816959335592 6.936052596471138 -8 0 3
4560 4 1 0.5897 8.588799494896218 -4.32691549391879 6.339053454223502 -8 0 3
756 1 1 0.5897 11.128298378347246 -3.7048647262773224 11.317342101761469 1 -3 -1
774 1 1 0.5897 5.771999396464512 -4.912981879782793 6.773860245182619 0 3 1
9334 8 2 -1.1794 9.596169478430522 -0.3346847687151122 9.387993500694579 -1 11 -3
6698 6 1 0.5897 10.860785326102011 -3.8122318342630246 9.079986900637643 5 -4 0
7486 6 2 -1.1794 11.501393044782851 -10.405255714873556 7.678279003381549 8 -1 3
1850 2 1 0.5897 8.206145063022937 -2.098985127770767 12.15115114306434 -3 4 -3
1851 2 1 0.5897 8.82372083577285 -3.372175691144758 11.613079526182737 -3 4 -3
6699 6 1 0.5897 11.452573152615873 -2.7208337362644297 8.213631044204678 5 -4 0
754 1 2 -1.1794 10.356747217973233 -3.8627319352102774 10.773251517330362 1 -3 -1
6719 6 1 0.5897 7.382172051723682 -1.50701354434384 7.450904425560964 4 2 -3
9335 8 1 0.5897 9.023923965075664 -0.7289018964232028 8.729680705623142 -1 11 -3
1934 2 1 0.5897 8.312635520231478 -0.08017720661245242 5.921716675774797 -1 3 -3
9720 8 1 0.5897 9.319478194436417 -0.4442597599956919 11.221155044849148 3 3 -5
5042 4 1 0.5897 10.37724757510566 -10.440983092233992 13.451779249307657 -6 1 3
9713 8 1 0.5897 4.6132661253240475 -6.8830640585651475 13.306697741525051 -1 5 1
3575 3 1 0.5897 0.392792680611711 -9.69255929729258 6.198629715220201 -3 -2 3
4430 4 1 0.5897 4.632667467690386 -8.364487735138072 4.97202535685558 0 3 2
6186 5 1 0.5897 8.264432496175388 -7.691791283537252 13.452574706404587 0 4 -3
8580 7 1 0.5897 1.2972048034696027 -1.685268608368201 4.76892762292879 4 2 -3
4429 4 2 -1.1794 3.810050247592688 -8.800142614585091 4.748970196698657 0 3 2
6377 5 1 0.5897 3.0515229022286814 -7.80452667348538 17.751546849805507 -2 9 4
5225 5 1 0.5897 5.058091564563647 -6.2139285333679934 18.326184250911894 2 1 -4
5224 5 2 -1.1794 4.65600415014913 -7.082525287562925 18.31554389897574 2 1 -4
5226 5 1 0.5897 5.1335088822834045 -7.5762094861164595 18.982261964139155 2 1 -4
6376 5 2 -1.1794 2.2345913940423774 -8.08249127455262 17.337292823908808 -2 9 4
5511 5 1 0.5897 1.8364465356732094 -7.340199634950697 15.705178385821927 1 -7 0
5509 5 2 -1.1794 1.58510554350093 -7.157389638130452 14.799829788715249 1 -7 0
6378 5 1 0.5897 2.3403063508234716 -9.024821951488534 17.206583015846178 -2 9 4
9627 8 1 0.5897 4.348002315552666 -8.522959035989317 14.570956792213813 -4 -3 2
9087 8 1 0.5897 5.179882815292743 -7.693256430931134 16.644173224675875 2 1 5
5242 5 2 -1.1794 1.0225562258690886 -7.624306028644467 21.45159480087032 2 0 -2
9626 8 1 0.5897 2.9505884673060834 -8.129863599416536 14.141252654363376 -4 -3 2
6131 5 1 0.5897 0.7051817752058209 -7.4826485912735965 18.31417911686442 1 1 -1
5243 5 1 0.5897 1.6110042547996937 -8.374770124502138 21.369251803622774 2 0 -2
6132 5 1 0.5897 0.33812719050836293 -7.390616179024104 19.780035892627268 1 1 -1
9085 8 2 -1.1794 5.546586031244466 -8.23094717704273 15.942272074797684 2 1 5
260 1 1 0.5897 1.5777182102035603 -5.346904619207309 14.2008871836042 5 3 0
5510 5 1 0.5897 0.7512322019809599 -7.613284507909885 14.685536467782843 1 -7 0
616 1 2 -1.1794 2.756743746167107 -9.880444040065681 21.597314412360358 3 -2 -1
617 1 1 0.5897 3.589810513573397 -9.498144473722238 21.8731669339284 3 -2 -1
9625 8 2 -1.1794 3.772735863834898 -8.488176446901154 13.806688184806655 -4 -3 2
9481 8 2 -1.1794 9.877102461795303 -7.684837441142838 22.342656246025875 -3 -4 1
5973 5 1 0.5897 5.876396722841466 -8.66578717448742 21.020612766516383 2 8 0
5244 5 1 0.5897 0.2925297601707548 -7.948498844549235 21.97904925221329 2 0 -2
720 1 1 0.5897 11.344882888976642 -4.6582850568839165 21.629005646398568 -4 2 -3
1487 2 1 0.5897 9.765677747422671 -0.4949584759607948 20.577168237209605 -5 -1 3
5041 4 2 -1.1794 10.502801309531801 -9.585777235081704 13.863005481817392 -6 1 3
8070 7 1 0.5897 10.792910087224016 -9.355768458056213 22.131650585628446 -4 1 0
4258 4 2 -1.1794 7.203389798928885 -10.436566935780878 16.558093211436002 3 8 -1
5972 5 1 0.5897 6.605127945349178 -9.289175768595056 19.84917237448207 2 8 0
695 1 1 0.5897 7.42234045544269 -5.918251542511647 14.80526974908074 -2 1 0
2397 2 1 0.5897 10.245524784415228 -6.786106678415602 17.428704808621003 -1 -3 -3
4259 4 1 0.5897 6.599199014965784 -9.730071203884883 16.329915384788116 3 8 -1
9773 8 1 0.5897 7.6549577985726 -7.420265872096024 20.05604576611756 -3 -1 -3
7109 6 1 0.5897 1.4692571498085023 -5.955802444839525 22.22126870289468 7 -4 -1
694 1 2 -1.1794 7.668198268820294 -6.829713827758551 14.963504543635096 -2 1 0
5971 5 2 -1.1794 6.25200827414724 -8.457492046160075 20.165173159475092 2 8 0
2396 2 1 0.5897 8.977399774440915 -6.745734978131383 18.25463713551176 -1 -3 -3
3475 3 2 -1.1794 9.873437874737423 -10.241156467245956 16.373780526931274 0 -2 -1
696 1 1 0.5897 8.241451978968836 -6.794181191961307 15.729249555400866 -2 1 0
9774 8 1 0.5897 8.955032326781858 -7.146339797737946 20.78179079863219 -3 -1 -3
3476 3 1 0.5897 10.030634957454136 -9.907686839723187 15.490414831641024 0 -2 -1
2395 2 2 -1.1794 9.317466000646249 -6.556787009274845 17.38005068800641 -1 -3 -3
1488 2 1 0.5897 11.082271415556235 0.1452425333523255 20.96273135945686 -5 -1 3
9772 8 2 -1.1794 8.438448918240429 -6.871281124704674 20.024339721796974 -3 -1 -3
3477 3 1 0.5897 8.929458260976347 -10.146998800354393 16.501391982749507 0 -2 -1
9086 8 1 0.5897 6.291100037557136 -7.725161737407529 15.616499406099399 2 1 5
8068 7 2 -1.1794 11.225385928026498 -10.164929796205818 21.858757920783436 -4 1 0
8069 7 1 0.5897 10.794091964486302 -10.402510365748014 21.037911522481245 -4 1 0
3843 3 1 0.5897 6.76694828278136 -3.502139375708378 17.253076648167404 -1 -3 -4
618 1 1 0.5897 2.5409803847474866 -10.508555448888021 22.28664019655915 3 -2 -1
718 1 2 -1.1794 11.346583564492011 -5.543085162851731 21.26380202312965 -4 2 -3
8493 7 1 0.5897 0.5523665698032261 -5.349761708983669 18.568890172928125 1 3 -2
2100 2 1 0.5897 3.9410546220018468 -0.7766583191672272 15.10137826253738 1 3 0
259 1 2 -1.1794 1.5131729012750625 -4.405215503479434 14.041816972426295 5 3 0
2172 2 1 0.5897 1.0572379613203378 -0.6029551151046011 21.137678613050927 5 -7 -1
2170 2 2 -1.1794 1.0754961041350803 -1.029616443284107 20.281013822886955 5 -7 -1
8491 7 2 -1.1794 0.8302607679897527 -4.449541300746585 18.399698419712415 1 3 -2
2098 2 2 -1.1794 3.242685387689125 -1.3043181076508574 14.7139464733105 1 3 0
2807 3 1 0.5897 1.9405664254896244 -2.611346564194575 20.611599548593578 -1 1 0
2808 3 1 0.5897 1.8049797694962795 -3.928679459459925 19.877988321734232 -1 1 0
594 1 1 0.5897 2.1888255117665594 -3.843996834075339 15.527327611998658 0 -1 0
593 1 1 0.5897 1.8909806586224445 -3.7049096911488757 17.005122705040574 0 -1 0
592 1 2 -1.1794 2.457386023172919 -3.3659387228790942 16.311918936576795 0 -1 0
2099 2 1 0.5897 3.0095225508216696 -1.932790932646368 15.397250808671764 1 3 0
7466 6 1 0.5897 3.6865299643079172 -2.9040102807390458 17.7204592478582 7 -1 -1
7465 6 2 -1.1794 4.078245454857145 -2.7172704712691953 18.573650330782346 7 -1 -1
2806 3 2 -1.1794 2.3238922216520947 -3.4862650085305464 20.549737657781836 -1 1 0
7467 6 1 0.5897 3.4481024880541273 -3.060302124839323 19.207288196239773 7 -1 -1
2589 2 1 0.5897 5.388754000525818 -3.8698978738504124 18.564627328075343 -1 0 0
10293 8 1 0.5897 5.527549882741788 -1.515210604242073 19.425723022280096 4 7 1
6738 6 1 0.5897 8.913124243974888 -0.3951116342472005 15.069668383265608 -1 -3 -1
2171 2 1 0.5897 1.4811184291372932 -0.3854626981077516 19.70068260820592 5 -7 -1
92 1 1 0.5897 1.5682240009146131 -0.2681951660903543 14.987330497380368 -1 -5 -5
261 1 1 0.5897 0.6039902516878595 -4.188666011189367 14.248556048879909 5 3 0
10292 8 1 0.5897 5.884047404792632 -0.8924749345285985 20.758781507466537 4 7 1
7110 6 1 0.5897 1.9325033400241267 -4.544195641762199 21.930228560275317 7 -4 -1
5197 5 2 -1.1794 6.621020303886141 -4.301224710735607 14.29410852338971 5 -1 4
6458 5 1 0.5897 7.470275533173464 -1.2186815236707744 16.417218284563813 -1 4 -3
7545 6 1 0.5897 11.714080951222808 -2.010342606392461 22.008031527336207 -3 4 4
9366 8 1 0.5897 8.800976141662506 -3.71810909362888 16.82534172623865 -1 0 2
2717 3 1 0.5897 10.590370968285093 -2.9912404064544926 17.866985880853928 -3 5 3
9364 8 2 -1.1794 9.69846310985746 -4.050098999550626 16.848743635652728 -1 0 2
3842 3 1 0.5897 6.889892735008644 -3.292836299398674 15.758750040663482 -1 -3 -4
2158 2 2 -1.1794 8.864390887690863 -2.0221210610755485 20.26011311053037 1 6 2
5199 5 1 0.5897 5.986412362277651 -4.8084960340809975 13.787950021009758 5 -1 4
2588 2 1 0.5897 6.520242209855347 -4.362235026006464 19.44170983579943 -1 0 0
2587 2 2 -1.1794 6.105833786556765 -4.503439937725235 18.590490298510858 -1 0 0
2160 2 1 0.5897 8.079545225544305 -1.70951206712229 19.810067875043057 1 6 2
2716 3 2 -1.1794 10.995718887130806 -2.3187996835605134 18.414493319508285 -3 5 3
6737 6 1 0.5897 9.515003569793254 -0.4374567948035697 13.681186013559987 -1 -3 -1
10365 8 1 0.5897 11.088512427110707 -3.9879957888680524 15.386835003654257 -2 -1 3
3841 3 2 -1.1794 7.143175536152793 -2.9123225676668385 16.599764295045233 -1 -3 -4
639 1 1 0.5897 7.874939959867799 -5.196754080962706 20.580067982859845 1 -1 1
2718 3 1 0.5897 11.110966041567515 -1.5701517226115218 17.829265034620548 -3 5 3
2159 2 1 0.5897 9.53466010477224 -2.056709352951229 19.577624539166973 1 6 2
10291 8 2 -1.1794 6.209945080018468 -1.008781266550244 19.866306652806102 4 7 1
637 1 2 -1.1794 7.4261855241438575 -4.4064294110447815 20.88049135295981 1 -1 1
2126 2 1 0.5897 11.01171915720662 -0.23469606064927717 16.001424558819533 -5 8 3
6736 6 2 -1.1794 9.749810618697978 -0.36068883786447437 14.605967155446358 -1 -3 -1
638 1 1 0.5897 8.045151162975394 -3.697645882502128 20.705119572717198 1 -1 1
6457 5 2 -1.1794 7.563589829472672 -0.31097956585274567 16.12805147265271 -1 4 -3
9365 8 1 0.5897 9.61249045457394 -4.952864861636167 17.15512626449066 -1 0 2
5043 4 1 0.5897 11.42470727818549 -9.378800388708488 13.709715650448937 -6 1 3
9483 8 1 0.5897 10.452977575563406 -6.958400299430018 22.10410904618861 -3 -4 1
6459 5 1 0.5897 7.655967917453843 0.19064199244508195 16.93804524020871 -1 4 -3
7543 6 2 -1.1794 11.411304603819168 -2.8644698778334226 22.316318597602997 -3 4 4
2125 2 2 -1.1794 11.606776325298728 -0.15719647151166427 16.74717826748603 -5 8 3
5198 5 1 0.5897 7.018768300278747 -3.7090784295743715 13.655824002604923 5 -1 4
9546 8 1 0.5897 2.1776946782015347 -9.177855415993587 25.682766085868757 6 -2 6
2614 3 2 -1.1794 3.3920060311343843 -7.880352547458248 25.926704126435105 -2 0 0
2615 3 1 0.5897 3.654612247668757 -7.4409374431548505 25.117877722029128 -2 0 0
2616 3 1 0.5897 3.086094676573568 -7.1736993320931965 26.49530528478649 -2 0 0
6201 5 1 0.5897 4.794318907735438 -9.104627565416251 26.008674624339104 4 5 -2
388 1 2 -1.1794 4.015540164540852 -6.535322110635327 23.75168094796632 9 0 3
3069 3 1 0.5897 3.4949636621876987 -6.9309494558581655 29.464442521011552 -2 -2 -2
10304 8 1 0.5897 4.8340055670212685 -8.721117147074454 29.324798822098092 1 0 5
8629 7 2 -1.1794 2.961569838494933 -5.9565695980611695 28.03399866535492 1 -4 1
3067 3 2 -1.1794 3.820996389536729 -7.375337625608779 30.24704690423624 -2 -2 -2
9544 8 2 -1.1794 1.5648410433098014 -9.904943398657938 25.57321555450363 6 -2 6
3068 3 1 0.5897 4.659027212268523 -6.951443261463041 30.432156933922567 -2 -2 -2
8630 7 1 0.5897 2.06057409387906 -5.712216376822516 27.82246613051774 1 -4 1
390 1 1 0.5897 3.316313331372516 -6.1668562692373055 23.21171559832337 9 0 3
389 1 1 0.5897 4.418756530471029 -5.776248080452598 24.17295404856179 9 0 3
10303 8 2 -1.1794 5.382044234235245 -9.450909387593368 29.036173275089578 1 0 5
255 1 1 0.5897 4.832288584596917 -7.952846745851342 22.886585983535713 3 -3 2
6200 5 1 0.5897 5.37122554842956 -9.767497306056653 27.241442869136538 4 5 -2
6199 5 2 -1.1794 5.359216008821296 -9.825862107103644 26.28609101539525 4 5 -2
9545 8 1 0.5897 0.7183957748901832 -9.484554190504491 25.42138950376465 6 -2 6
253 1 2 -1.1794 5.069742247105829 -8.838232005429647 22.61098387555268 3 -3 2
8586 7 1 0.5897 9.585546840087087 -1.9269369457021046 26.74232401718217 -5 3 2
10305 8 1 0.5897 4.835263919368295 -10.226326546967032 29.162693316297815 1 0 5
1960 2 2 -1.1794 7.654946054681574 -4.5523300169783285 23.7029755049761 -1 0 -2
254 1 1 0.5897 5.767898312794628 -9.097617186164726 23.212270203285296 3 -3 2
5686 5 2 -1.1794 6.046362334671951 -6.082489789982932 30.971795356652645 2 0 2
5647 5 2 -1.1794 9.373830874278582 -7.267907921397733 27.36818729569024 -3 2 -3
2205 2 1 0.5897 9.689751536838127 -10.369938183668742 26.967939086776585 3 -1 1
1961 2 1 0.5897 7.9477836528912995 -5.4417062443271424 23.901731315127527 -1 0 -2
6852 6 1 0.5897 7.840682302274281 -10.13870437218793 30.50496009376692 -6 1 3
6851 6 1 0.5897 6.97776485838304 -10.016036960212382 29.267114660612414 -6 1 3
10235 8 1 0.5897 8.091125402073548 -7.995185831518189 24.72793722979378 2 7 -1
10236 8 1 0.5897 8.89229680383239 -7.137999334562085 25.684645556061135 2 7 -1
697 1 2 -1.1794 7.254868148122455 -9.615930651582543 24.42541778318545 4 -2 -1
2204 2 1 0.5897 9.233050363793566 -10.028811112584656 28.37043382754357 3 -1 1
2203 2 2 -1.1794 9.934480392632487 -9.861288994235462 27.741005456283762 3 -1 1
698 1 1 0.5897 7.805365486016381 -10.38844924358667 24.55354090152947 4 -2 -1
9482 8 1 0.5897 9.655846860445404 -7.524422980476941 23.260022569067083 -3 -4 1
2931 3 1 0.5897 8.507645516473907 -6.345347147981873 28.45678417670007 -3 -8 -4
699 1 1 0.5897 6.629477439506076 -9.644124931362914 25.14953062914555 4 -2 -1
2929 3 2 -1.1794 8.026795490643831 -5.800941982555987 29.080205487955755 -3 -8 -4
10234 8 2 -1.1794 8.545867203058403 -7.155370367481723 24.792495003033466 2 7 -1
5649 5 1 0.5897 9.537172697149536 -8.202874487922298 27.492303502926347 -3 2 -3
5688 5 1 0.5897 6.763595684480592 -6.084086138360947 30.337901340146324 2 0 2
5648 5 1 0.5897 10.245163722178518 -6.881845398758523 27.27884159540939 -3 2 -3
2962 3 2 -1.1794 11.733671910049477 -2.040102367259868 29.860263185002566 3 6 2
1962 2 1 0.5897 7.50800693563178 -4.553797422606818 22.757113694874395 -1 0 -2
6850 6 2 -1.1794 7.801577302524716 -10.388344932925156 29.58170594518033 -6 1 3
8934 7 1 0.5897 1.500838541030653 -0.011748306360905403 23.35516743974283 -1 9 -2
8631 7 1 0.5897 3.389191417976132 -5.129058558843626 28.25448244596774 1 -4 1
4776 4 1 0.5897 1.1434735588138008 -4.304552295363921 24.147362616410955 4 5 3
1057 1 2 -1.1794 4.650826690673737 -1.766326967019845 24.879966525047728 -3 -4 1
4677 4 1 0.5897 2.8487343374893612 -1.4091165358894902 24.948826060142324 -1 0 3
4675 4 2 -1.1794 1.9211463869471839 -1.1728757987609306 24.944497721971555 -1 0 3
5082 4 1 0.5897 3.8695098459659842 -2.721571885693197 28.767920195163597 4 7 -1
5080 4 2 -1.1794 4.074565687304945 -3.622512629320992 29.017931623467376 4 7 -1
5081 4 1 0.5897 4.43391433118742 -3.550321021364141 29.90218540693129 4 7 -1
4676 4 1 0.5897 1.4599490681739944 -2.0105669037514655 24.987141168934805 -1 0 3
1058 1 1 0.5897 4.9656014339401615 -1.5031589383558757 24.015150201208215 -3 -4 1
1435 2 2 -1.1794 3.7638769456758414 -0.8837753241826025 28.467826868426364 -2 4 0
1059 1 1 0.5897 5.074577031978755 -1.1576094050309607 25.485066850090107 -3 -4 1
7452 6 1 0.5897 4.815554098273715 -3.673535255226568 24.883558531502022 2 -3 -3
1437 2 1 0.5897 3.9436546695508223 -0.46071463462313744 29.307438345970805 -2 4 0
1436 2 1 0.5897 3.1056253680409505 -0.32555289223115125 28.053894038842756 -2 4 0
7058 6 1 0.5897 5.11247202617329 -0.1509833974528032 27.400267081552496 1 0 -2
4774 4 2 -1.1794 0.7805517784562603 -3.7909276551149453 24.868975624178972 4 5 3
7108 6 2 -1.1794 1.800485687362583 -5.1649474567837474 22.646808196237945 7 -4 -1
7450 6 2 -1.1794 5.33418290324245 -4.457086030350306 25.066096640244037 2 -3 -3
3884 3 1 0.5897 5.6513900298467235 -3.6942871375765556 27.988582187449236 -3 1 2
6464 5 1 0.5897 0.5105278216185347 -4.836993304538934 26.354350101261105 -3 -3 0
9449 8 1 0.5897 6.190316496842524 -0.1962937069987163 22.88001215110288 -1 -1 -5
7057 6 2 -1.1794 5.718054301806852 0.13235863620398014 26.715259623235784 1 0 -2
9433 8 2 -1.1794 7.906068704716024 -1.5201741959150272 27.415530663255655 7 5 -2
8692 7 2 -1.1794 9.243481687586318 -0.9022974603041529 29.81635165086455 0 -2 4
853 1 2 -1.1794 9.153696567359695 -2.1099962364620755 23.872821429508857 -3 1 -1
3885 3 1 0.5897 6.217938009179743 -4.089861974025823 26.641556181255055 -3 1 2
8693 7 1 0.5897 10.10165645662584 -1.324989468570159 29.782954729979817 0 -2 4
6463 5 2 -1.1794 0.44244186002813635 -5.3135179759573 27.181717234511876 -3 -3 0
8784 7 1 0.5897 11.084790711906209 -0.32792988360311526 26.390239228412373 3 3 0
8585 7 1 0.5897 10.945707730035519 -2.5892206747958264 26.68507215462949 -5 3 2
7451 6 1 0.5897 6.098953124503534 -4.376862468664176 24.496062838799887 2 -3 -3
9434 8 1 0.5897 7.434146884975945 -2.3500600093963477 27.346052777094332 7 5 -2
854 1 1 0.5897 9.646808710789067 -2.113130888523532 24.693235001722343 -3 1 -1
7544 6 1 0.5897 10.558040542110604 -2.6879272412193274 22.712577312487234 -3 4 4
8584 7 2 -1.1794 10.401495910391464 -1.9382610852380946 26.24197744278792 -5 3 2
855 1 1 0.5897 8.71416019646145 -2.9601091663135515 23.85375320966416 -3 1 -1
3883 3 2 -1.1794 6.4777161354872845 -3.84781280046987 27.53047427201288 -3 1 2
8694 7 1 0.5897 8.816448907398403 -1.1612983738053995 28.999767704273314 0 -2 4
9435 8 1 0.5897 7.268405268549078 -0.8583476372788965 27.147913835148692 7 5 -2
3704 3 1 0.5897 8.204305886965216 -0.5602394391475407 23.79102934521781 4 4 3
2930 3 1 0.5897 7.612876747159969 -5.1270534179865805 28.5409529456674 -3 -8 -4
3588 3 1 0.5897 8.737917456143425 -5.1775868972440175 30.63951830759117 3 2 0
7290 6 1 0.5897 1.6178219691644316 0.08352131865833101 26.339360313436433 4 -7 -2
2903 3 1 0.5897 7.868445441782519 -1.2010652353464408 30.945196715335843 -4 2 -2
5687 5 1 0.5897 5.886522788633805 -5.1558917317409465 31.151002458704514 2 0 2
9448 8 2 -1.1794 5.3493841018246755 -0.44918745055618814 22.49905904728961 -1 -1 -5
5746 5 2 -1.1794 3.3310548591216307 -7.681946205369101 36.52473250034036 6 -3 -1
5747 5 1 0.5897 3.660265732309595 -7.131692554158272 35.81403637763422 6 -3 -1
5748 5 1 0.5897 3.8522877587469857 -8.482877333818625 36.46929384893229 6 -3 -1
5211 5 1 0.5897 3.7099948173297914 -7.288788834904225 38.2373637975009 4 6 -2
3027 3 1 0.5897 3.3072748891043187 -6.134155786046473 33.003383824133195 8 0 4
4592 4 1 0.5897 1.7263742048107318 -7.9744634749712855 35.937519597545716 -3 5 4
2608 3 2 -1.1794 3.4874670003355845 -9.367864524768715 32.22487843228233 4 0 3
5061 4 1 0.5897 4.970292128267978 -9.737204874104123 33.09378943473211 -4 -2 1
3025 3 2 -1.1794 2.6049199367125695 -6.126484623979642 32.353086583011816 8 0 4
2609 3 1 0.5897 2.644971092291483 -9.074999962203295 32.572267035827366 4 0 3
2501 2 1 0.5897 1.4856721228812155 -7.451511235932645 32.69783402623226 -2 0 2
5209 5 2 -1.1794 4.07810486517333 -7.223701513721384 39.11855984756734 4 6 -2
2500 2 2 -1.1794 1.0543804596892006 -8.27901726179555 32.911068974830236 -2 0 2
7153 6 2 -1.1794 4.396319281270504 -6.276298384412886 34.4475296796613 7 -7 4
7154 6 1 0.5897 5.273586454572623 -6.457021065472015 34.109906453129746 7 -7 4
2652 3 1 0.5897 0.86460801675344 -5.830582640052745 39.345564653799514 0 0 -5
2502 2 1 0.5897 0.8902006066323853 -8.228400907849176 33.852732830107584 -2 0 2
